Local time,Open,High,Low,Close,Volume
15.11.2021 21:45:00.000 GMT-0000,1.04307,1.04328,1.04183,1.04214,523609.99510000006
15.11.2021 22:00:00.000 GMT-0000,1.04224,1.04268,1.04223,1.04235,27469.999799999998
15.11.2021 22:15:00.000 GMT-0000,1.04236,1.04264,1.04206,1.04212,194840.0002
15.11.2021 22:30:00.000 GMT-0000,1.04220,1.04342,1.04212,1.04257,1433179.9926999998
15.11.2021 22:45:00.000 GMT-0000,1.04250,1.04315,1.04221,1.04288,1104080.0018
15.11.2021 23:00:00.000 GMT-0000,1.04288,1.04324,1.04252,1.04324,400210.0028
15.11.2021 23:15:00.000 GMT-0000,1.04327,1.04332,1.04307,1.04331,202710.0001
15.11.2021 23:30:00.000 GMT-0000,1.04331,1.04355,1.04330,1.04337,137850.00040000002
15.11.2021 23:45:00.000 GMT-0000,1.04335,1.04337,1.04278,1.04283,285949.998
16.11.2021 00:00:00.000 GMT-0000,1.04277,1.04320,1.04277,1.04309,697759.9983000001
16.11.2021 00:15:00.000 GMT-0000,1.04309,1.04352,1.04286,1.04287,689460.0029
16.11.2021 00:30:00.000 GMT-0000,1.04288,1.04362,1.04251,1.04328,640750.0001
16.11.2021 00:45:00.000 GMT-0000,1.04331,1.04403,1.04297,1.04334,1379149.9863000002
16.11.2021 01:00:00.000 GMT-0000,1.04334,1.04341,1.04292,1.04318,995180.0082
16.11.2021 01:15:00.000 GMT-0000,1.04318,1.04340,1.04312,1.04340,889349.9948
16.11.2021 01:30:00.000 GMT-0000,1.04339,1.04387,1.04331,1.04380,826490.0092999999
16.11.2021 01:45:00.000 GMT-0000,1.04380,1.04422,1.04368,1.04397,670929.9983999999
16.11.2021 02:00:00.000 GMT-0000,1.04396,1.04401,1.04363,1.04363,573819.9997
16.11.2021 02:15:00.000 GMT-0000,1.04364,1.04367,1.04332,1.04348,511540.0028
16.11.2021 02:30:00.000 GMT-0000,1.04347,1.04401,1.04312,1.04333,1502799.9950000003
16.11.2021 02:45:00.000 GMT-0000,1.04331,1.04340,1.04269,1.04293,1028700.0046999999
16.11.2021 03:00:00.000 GMT-0000,1.04293,1.04300,1.04253,1.04287,577569.9976000001
16.11.2021 03:15:00.000 GMT-0000,1.04287,1.04300,1.04242,1.04246,660579.9998000001
16.11.2021 03:30:00.000 GMT-0000,1.04248,1.04248,1.04229,1.04237,338580.00269999995
16.11.2021 03:45:00.000 GMT-0000,1.04237,1.04283,1.04237,1.04283,284750
16.11.2021 04:00:00.000 GMT-0000,1.04284,1.04302,1.04269,1.04295,501510.00210000004
16.11.2021 04:15:00.000 GMT-0000,1.04294,1.04321,1.04283,1.04306,484479.99759999994
16.11.2021 04:30:00.000 GMT-0000,1.04307,1.04313,1.04266,1.04273,393600.0004
16.11.2021 04:45:00.000 GMT-0000,1.04271,1.04350,1.04265,1.04348,437950.00080000004
16.11.2021 05:00:00.000 GMT-0000,1.04348,1.04351,1.04310,1.04340,347500
16.11.2021 05:15:00.000 GMT-0000,1.04339,1.04342,1.04298,1.04310,455439.9986
16.11.2021 05:30:00.000 GMT-0000,1.04311,1.04320,1.04277,1.04284,589710.002
16.11.2021 05:45:00.000 GMT-0000,1.04284,1.04300,1.04267,1.04293,842470.0010999999
16.11.2021 06:00:00.000 GMT-0000,1.04294,1.04338,1.04285,1.04312,905080.0019999999
16.11.2021 06:15:00.000 GMT-0000,1.04311,1.04356,1.04303,1.04342,747379.9972999999
16.11.2021 06:30:00.000 GMT-0000,1.04342,1.04342,1.04295,1.04330,986899.9878999998
16.11.2021 06:45:00.000 GMT-0000,1.04329,1.04376,1.04329,1.04369,771339.9991
16.11.2021 07:00:00.000 GMT-0000,1.04365,1.04378,1.04326,1.04331,1189489.99
16.11.2021 07:15:00.000 GMT-0000,1.04331,1.04369,1.04323,1.04338,1245440.008
16.11.2021 07:30:00.000 GMT-0000,1.04338,1.04357,1.04327,1.04338,815089.9944000002
16.11.2021 07:45:00.000 GMT-0000,1.04338,1.04361,1.04323,1.04348,800310.0108999999
16.11.2021 08:00:00.000 GMT-0000,1.04349,1.04420,1.04345,1.04401,850169.9982
16.11.2021 08:15:00.000 GMT-0000,1.04401,1.04419,1.04394,1.04411,659600.0043
16.11.2021 08:30:00.000 GMT-0000,1.04409,1.04448,1.04404,1.04446,696479.9995
16.11.2021 08:45:00.000 GMT-0000,1.04446,1.04493,1.04409,1.04412,739280.0064
16.11.2021 09:00:00.000 GMT-0000,1.04407,1.04426,1.04393,1.04407,915839.9983000001
16.11.2021 09:15:00.000 GMT-0000,1.04405,1.04438,1.04404,1.04423,714460.0011
16.11.2021 09:30:00.000 GMT-0000,1.04422,1.04474,1.04421,1.04455,611030.0027
16.11.2021 09:45:00.000 GMT-0000,1.04456,1.04462,1.04427,1.04435,462190.0006000001
16.11.2021 10:00:00.000 GMT-0000,1.04434,1.04455,1.04429,1.04432,527600.0041
16.11.2021 10:15:00.000 GMT-0000,1.04431,1.04468,1.04408,1.04438,717490.0017
16.11.2021 10:30:00.000 GMT-0000,1.04439,1.04449,1.04417,1.04443,476980.0002
16.11.2021 10:45:00.000 GMT-0000,1.04443,1.04468,1.04438,1.04465,392750.00000000006
16.11.2021 11:00:00.000 GMT-0000,1.04465,1.04482,1.04457,1.04461,441699.9989
16.11.2021 11:15:00.000 GMT-0000,1.04460,1.04497,1.04460,1.04467,545789.9990000001
16.11.2021 11:30:00.000 GMT-0000,1.04467,1.04471,1.04424,1.04431,650509.9983000001
16.11.2021 11:45:00.000 GMT-0000,1.04431,1.04439,1.04404,1.04420,529320.0006
16.11.2021 12:00:00.000 GMT-0000,1.04421,1.04452,1.04418,1.04439,694180.0042000001
16.11.2021 12:15:00.000 GMT-0000,1.04439,1.04513,1.04438,1.04499,990580.0035999999
16.11.2021 12:30:00.000 GMT-0000,1.04499,1.04505,1.04471,1.04493,693299.9915
16.11.2021 12:45:00.000 GMT-0000,1.04493,1.04497,1.04467,1.04491,907330.0098
16.11.2021 13:00:00.000 GMT-0000,1.04492,1.04498,1.04461,1.04490,793210.0067999999
16.11.2021 13:15:00.000 GMT-0000,1.04491,1.04492,1.04452,1.04467,1087179.989
16.11.2021 13:30:00.000 GMT-0000,1.04466,1.04540,1.04447,1.04528,2587250.0075000008
16.11.2021 13:45:00.000 GMT-0000,1.04530,1.04553,1.04504,1.04550,2022349.9832
16.11.2021 14:00:00.000 GMT-0000,1.04549,1.04559,1.04465,1.04496,2636119.9838
16.11.2021 14:15:00.000 GMT-0000,1.04493,1.04517,1.04474,1.04474,2139080.0016999994
16.11.2021 14:30:00.000 GMT-0000,1.04475,1.04534,1.04474,1.04530,2225579.994
16.11.2021 14:45:00.000 GMT-0000,1.04530,1.04534,1.04478,1.04491,2172270.0042000003
16.11.2021 15:00:00.000 GMT-0000,1.04492,1.04504,1.04452,1.04500,2052139.9918
16.11.2021 15:15:00.000 GMT-0000,1.04500,1.04505,1.04446,1.04502,1409319.9923
16.11.2021 15:30:00.000 GMT-0000,1.04503,1.04521,1.04472,1.04475,1729309.9974000002
16.11.2021 15:45:00.000 GMT-0000,1.04477,1.04553,1.04459,1.04521,2118950.0272
16.11.2021 16:00:00.000 GMT-0000,1.04522,1.04530,1.04492,1.04528,1701220.0221
16.11.2021 16:15:00.000 GMT-0000,1.04526,1.04551,1.04503,1.04537,855010.0022000001
16.11.2021 16:30:00.000 GMT-0000,1.04538,1.04556,1.04533,1.04545,1232739.9976000001
16.11.2021 16:45:00.000 GMT-0000,1.04545,1.04562,1.04479,1.04517,1243470.0049
16.11.2021 17:00:00.000 GMT-0000,1.04515,1.04521,1.04449,1.04467,934080.0055
16.11.2021 17:15:00.000 GMT-0000,1.04467,1.04470,1.04445,1.04453,965859.9968
16.11.2021 17:30:00.000 GMT-0000,1.04455,1.04482,1.04447,1.04480,937999.9924999999
16.11.2021 17:45:00.000 GMT-0000,1.04481,1.04489,1.04427,1.04474,1078829.9942
16.11.2021 18:00:00.000 GMT-0000,1.04463,1.04477,1.04433,1.04440,1305010.0058999998
16.11.2021 18:15:00.000 GMT-0000,1.04441,1.04452,1.04423,1.04448,682939.9987
16.11.2021 18:30:00.000 GMT-0000,1.04448,1.04452,1.04421,1.04423,874979.9978
16.11.2021 18:45:00.000 GMT-0000,1.04422,1.04430,1.04389,1.04430,653400.0015
16.11.2021 19:00:00.000 GMT-0000,1.04429,1.04452,1.04420,1.04448,768110.0044
16.11.2021 19:15:00.000 GMT-0000,1.04448,1.04451,1.04414,1.04425,783610.0082
16.11.2021 19:30:00.000 GMT-0000,1.04426,1.04427,1.04401,1.04404,819030.0007
16.11.2021 19:45:00.000 GMT-0000,1.04405,1.04407,1.04324,1.04330,1292470.0204
16.11.2021 20:00:00.000 GMT-0000,1.04330,1.04386,1.04325,1.04381,1215419.9827999999
16.11.2021 20:15:00.000 GMT-0000,1.04381,1.04404,1.04374,1.04394,1125870.0030000003
16.11.2021 20:30:00.000 GMT-0000,1.04393,1.04430,1.04385,1.04430,1005830.0018000002
16.11.2021 20:45:00.000 GMT-0000,1.04430,1.04437,1.04353,1.04384,1421000.0036
16.11.2021 21:00:00.000 GMT-0000,1.04385,1.04447,1.04384,1.04432,450410.0004
16.11.2021 21:15:00.000 GMT-0000,1.04431,1.04461,1.04417,1.04443,464769.99859999993
16.11.2021 21:30:00.000 GMT-0000,1.04443,1.04465,1.04440,1.04462,245650.00220000005
16.11.2021 21:45:00.000 GMT-0000,1.04460,1.04465,1.04402,1.04419,1141100.0023
16.11.2021 22:00:00.000 GMT-0000,1.04354,1.04448,1.04354,1.04366,36790
16.11.2021 22:15:00.000 GMT-0000,1.04366,1.04405,1.04360,1.04397,161219.9993
16.11.2021 22:30:00.000 GMT-0000,1.04401,1.04448,1.04393,1.04416,1686970.0088
16.11.2021 22:45:00.000 GMT-0000,1.04416,1.04475,1.04400,1.04415,1242079.9941
16.11.2021 23:00:00.000 GMT-0000,1.04415,1.04455,1.04391,1.04392,678329.998
16.11.2021 23:15:00.000 GMT-0000,1.04393,1.04443,1.04393,1.04426,336000
16.11.2021 23:30:00.000 GMT-0000,1.04424,1.04450,1.04413,1.04446,478379.9967
16.11.2021 23:45:00.000 GMT-0000,1.04445,1.04448,1.04419,1.04442,252809.99910000002
17.11.2021 00:00:00.000 GMT-0000,1.04440,1.04458,1.04407,1.04458,836459.9954
17.11.2021 00:15:00.000 GMT-0000,1.04459,1.04463,1.04427,1.04439,574210.0067000001
17.11.2021 00:30:00.000 GMT-0000,1.04441,1.04441,1.04238,1.04246,1461719.9897999996
17.11.2021 00:45:00.000 GMT-0000,1.04247,1.04270,1.04188,1.04234,965469.9879000002
17.11.2021 01:00:00.000 GMT-0000,1.04235,1.04239,1.04158,1.04169,1563719.9937
17.11.2021 01:15:00.000 GMT-0000,1.04168,1.04182,1.04140,1.04173,950870.0027
17.11.2021 01:30:00.000 GMT-0000,1.04172,1.04207,1.04160,1.04175,817540.0027999999
17.11.2021 01:45:00.000 GMT-0000,1.04175,1.04207,1.04165,1.04190,1333370.0028
17.11.2021 02:00:00.000 GMT-0000,1.04189,1.04199,1.04159,1.04166,1019129.9972000001
17.11.2021 02:15:00.000 GMT-0000,1.04169,1.04184,1.04152,1.04181,654580.0079
17.11.2021 02:30:00.000 GMT-0000,1.04183,1.04198,1.04164,1.04190,572090.0029
17.11.2021 02:45:00.000 GMT-0000,1.04189,1.04190,1.04143,1.04161,1020779.9912
17.11.2021 03:00:00.000 GMT-0000,1.04162,1.04187,1.04123,1.04141,874319.9998999999
17.11.2021 03:15:00.000 GMT-0000,1.04141,1.04141,1.04105,1.04132,703250.0038
17.11.2021 03:30:00.000 GMT-0000,1.04131,1.04134,1.04039,1.04097,1516290.0123
17.11.2021 03:45:00.000 GMT-0000,1.04097,1.04158,1.04082,1.04124,1578279.9988
17.11.2021 04:00:00.000 GMT-0000,1.04124,1.04132,1.04093,1.04105,1495970.0164
17.11.2021 04:15:00.000 GMT-0000,1.04106,1.04164,1.04085,1.04152,1170840.0036999998
17.11.2021 04:30:00.000 GMT-0000,1.04152,1.04165,1.04118,1.04122,998150.0147999999
17.11.2021 04:45:00.000 GMT-0000,1.04121,1.04122,1.04044,1.04054,995909.9998
17.11.2021 05:00:00.000 GMT-0000,1.04054,1.04068,1.04019,1.04038,1039430.0003
17.11.2021 05:15:00.000 GMT-0000,1.04037,1.04037,1.03983,1.04008,508580.0004
17.11.2021 05:30:00.000 GMT-0000,1.04008,1.04019,1.03989,1.04019,631009.9946000001
17.11.2021 05:45:00.000 GMT-0000,1.04019,1.04052,1.04011,1.04050,612939.9995
17.11.2021 06:00:00.000 GMT-0000,1.04051,1.04093,1.04027,1.04089,887289.9971
17.11.2021 06:15:00.000 GMT-0000,1.04090,1.04111,1.04055,1.04080,800479.9957
17.11.2021 06:30:00.000 GMT-0000,1.04079,1.04120,1.04078,1.04114,718000
17.11.2021 06:45:00.000 GMT-0000,1.04113,1.04138,1.04094,1.04128,856440.0025000001
17.11.2021 07:00:00.000 GMT-0000,1.04128,1.04130,1.04077,1.04111,1343339.9889000002
17.11.2021 07:15:00.000 GMT-0000,1.04110,1.04125,1.04032,1.04056,1167360.0005
17.11.2021 07:30:00.000 GMT-0000,1.04058,1.04126,1.04051,1.04124,864930.006
17.11.2021 07:45:00.000 GMT-0000,1.04122,1.04127,1.04045,1.04051,808130.003
17.11.2021 08:00:00.000 GMT-0000,1.04050,1.04059,1.03955,1.03964,1170709.9992
17.11.2021 08:15:00.000 GMT-0000,1.03963,1.03963,1.03908,1.03940,1079360.0006
17.11.2021 08:30:00.000 GMT-0000,1.03939,1.03984,1.03927,1.03937,810160.0038000001
17.11.2021 08:45:00.000 GMT-0000,1.03936,1.03940,1.03887,1.03902,893969.9974
17.11.2021 09:00:00.000 GMT-0000,1.03904,1.03928,1.03880,1.03883,956259.9944000001
17.11.2021 09:15:00.000 GMT-0000,1.03881,1.03892,1.03833,1.03852,987869.9857000001
17.11.2021 09:30:00.000 GMT-0000,1.03853,1.03896,1.03835,1.03892,1084229.9841
17.11.2021 09:45:00.000 GMT-0000,1.03893,1.03949,1.03892,1.03946,791489.9938999999
17.11.2021 10:00:00.000 GMT-0000,1.03946,1.03967,1.03926,1.03934,903689.9987
17.11.2021 10:15:00.000 GMT-0000,1.03935,1.04008,1.03934,1.03971,690759.9946000001
17.11.2021 10:30:00.000 GMT-0000,1.03973,1.04000,1.03930,1.03947,612220.0049
17.11.2021 10:45:00.000 GMT-0000,1.03948,1.03968,1.03920,1.03940,657619.9971
17.11.2021 11:00:00.000 GMT-0000,1.03941,1.03990,1.03941,1.03989,628639.9973
17.11.2021 11:15:00.000 GMT-0000,1.03989,1.04011,1.03975,1.03988,710309.9994999999
17.11.2021 11:30:00.000 GMT-0000,1.03987,1.04030,1.03987,1.04012,460649.99769999995
17.11.2021 11:45:00.000 GMT-0000,1.04012,1.04027,1.03989,1.04027,614309.9975
17.11.2021 12:00:00.000 GMT-0000,1.04027,1.04049,1.04010,1.04039,993129.9992000001
17.11.2021 12:15:00.000 GMT-0000,1.04039,1.04089,1.04022,1.04080,766460.0066999999
17.11.2021 12:30:00.000 GMT-0000,1.04080,1.04117,1.04078,1.04100,541310.0053999999
17.11.2021 12:45:00.000 GMT-0000,1.04098,1.04127,1.04098,1.04101,737189.995
17.11.2021 13:00:00.000 GMT-0000,1.04100,1.04120,1.04098,1.04110,1030049.9915
17.11.2021 13:15:00.000 GMT-0000,1.04111,1.04112,1.04078,1.04089,1072369.9989
17.11.2021 13:30:00.000 GMT-0000,1.04091,1.04105,1.04041,1.04048,1508429.9811
17.11.2021 13:45:00.000 GMT-0000,1.04047,1.04059,1.04025,1.04045,1205110.0041999999
17.11.2021 14:00:00.000 GMT-0000,1.04045,1.04055,1.04010,1.04013,1105989.994
17.11.2021 14:15:00.000 GMT-0000,1.04011,1.04014,1.03946,1.03948,1078650.0016
17.11.2021 14:30:00.000 GMT-0000,1.03946,1.03971,1.03929,1.03952,815010.0097999999
17.11.2021 14:45:00.000 GMT-0000,1.03953,1.03961,1.03914,1.03925,708800.0031000001
17.11.2021 15:00:00.000 GMT-0000,1.03926,1.03965,1.03901,1.03913,823209.9953
17.11.2021 15:15:00.000 GMT-0000,1.03913,1.03938,1.03908,1.03919,590500.0001000001
17.11.2021 15:30:00.000 GMT-0000,1.03917,1.03925,1.03900,1.03917,1108840.0002000001
17.11.2021 15:45:00.000 GMT-0000,1.03918,1.03955,1.03905,1.03912,788219.9974
17.11.2021 16:00:00.000 GMT-0000,1.03913,1.03972,1.03913,1.03950,591140.0013000001
17.11.2021 16:15:00.000 GMT-0000,1.03951,1.03971,1.03921,1.03952,730050.0011
17.11.2021 16:30:00.000 GMT-0000,1.03953,1.03981,1.03935,1.03947,1456520.0193999996
17.11.2021 16:45:00.000 GMT-0000,1.03948,1.03962,1.03891,1.03895,1143590.0039
17.11.2021 17:00:00.000 GMT-0000,1.03893,1.03895,1.03853,1.03879,916480.0034
17.11.2021 17:15:00.000 GMT-0000,1.03877,1.03881,1.03829,1.03849,1043450.0123000001
17.11.2021 17:30:00.000 GMT-0000,1.03848,1.03853,1.03827,1.03832,921489.9979
17.11.2021 17:45:00.000 GMT-0000,1.03832,1.03850,1.03812,1.03847,957100.0022
17.11.2021 18:00:00.000 GMT-0000,1.03834,1.03910,1.03795,1.03798,1615220.0013
17.11.2021 18:15:00.000 GMT-0000,1.03798,1.03804,1.03791,1.03801,1163519.9966
17.11.2021 18:30:00.000 GMT-0000,1.03801,1.03807,1.03782,1.03807,881530.0025000002
17.11.2021 18:45:00.000 GMT-0000,1.03806,1.03809,1.03783,1.03796,785149.9957999999
17.11.2021 19:00:00.000 GMT-0000,1.03795,1.03808,1.03777,1.03797,703680.0003000001
17.11.2021 19:15:00.000 GMT-0000,1.03797,1.03797,1.03759,1.03782,1013409.9998999999
17.11.2021 19:30:00.000 GMT-0000,1.03782,1.03824,1.03781,1.03815,883240.0020000001
17.11.2021 19:45:00.000 GMT-0000,1.03817,1.03825,1.03785,1.03815,874849.9948
17.11.2021 20:00:00.000 GMT-0000,1.03814,1.03838,1.03813,1.03828,1167499.9963
17.11.2021 20:15:00.000 GMT-0000,1.03829,1.03859,1.03818,1.03854,717960.0009999999
17.11.2021 20:30:00.000 GMT-0000,1.03855,1.03857,1.03818,1.03825,661319.9956
17.11.2021 20:45:00.000 GMT-0000,1.03824,1.03838,1.03805,1.03815,838799.9935
17.11.2021 21:00:00.000 GMT-0000,1.03815,1.03836,1.03800,1.03835,507900.0047
17.11.2021 21:15:00.000 GMT-0000,1.03834,1.03835,1.03773,1.03779,365130.0039
17.11.2021 21:30:00.000 GMT-0000,1.03778,1.03780,1.03771,1.03775,216859.9998
17.11.2021 21:45:00.000 GMT-0000,1.03773,1.03813,1.03771,1.03775,537859.9949
17.11.2021 22:00:00.000 GMT-0000,1.03753,1.03785,1.03724,1.03784,98750.0007
17.11.2021 22:15:00.000 GMT-0000,1.03784,1.03802,1.03715,1.03747,188000
17.11.2021 22:30:00.000 GMT-0000,1.03748,1.03789,1.03739,1.03774,1333099.9984000002
17.11.2021 22:45:00.000 GMT-0000,1.03771,1.03840,1.03756,1.03777,891260.0059
17.11.2021 23:00:00.000 GMT-0000,1.03778,1.03799,1.03750,1.03773,706989.9998
17.11.2021 23:15:00.000 GMT-0000,1.03773,1.03777,1.03753,1.03770,329120.0014
17.11.2021 23:30:00.000 GMT-0000,1.03770,1.03833,1.03770,1.03782,276530.00149999995
17.11.2021 23:45:00.000 GMT-0000,1.03781,1.03796,1.03758,1.03782,200590.002
18.11.2021 00:00:00.000 GMT-0000,1.03776,1.03789,1.03721,1.03745,560229.9994999999
18.11.2021 00:15:00.000 GMT-0000,1.03747,1.03749,1.03688,1.03739,410550.001
18.11.2021 00:30:00.000 GMT-0000,1.03738,1.03754,1.03690,1.03708,356009.9993
18.11.2021 00:45:00.000 GMT-0000,1.03707,1.03712,1.03631,1.03634,569750.0001
18.11.2021 01:00:00.000 GMT-0000,1.03635,1.03638,1.03605,1.03629,932620.0046999999
18.11.2021 01:15:00.000 GMT-0000,1.03630,1.03704,1.03627,1.03689,825969.9953
18.11.2021 01:30:00.000 GMT-0000,1.03690,1.03724,1.03667,1.03668,799549.9955
18.11.2021 01:45:00.000 GMT-0000,1.03668,1.03679,1.03632,1.03668,811990.0018
18.11.2021 02:00:00.000 GMT-0000,1.03669,1.03672,1.03462,1.03584,2386939.9758
18.11.2021 02:15:00.000 GMT-0000,1.03585,1.03585,1.03331,1.03401,1780959.9991000004
18.11.2021 02:30:00.000 GMT-0000,1.03400,1.03488,1.03395,1.03436,1760370.018
18.11.2021 02:45:00.000 GMT-0000,1.03436,1.03482,1.03404,1.03479,1641419.9981
18.11.2021 03:00:00.000 GMT-0000,1.03479,1.03486,1.03450,1.03460,1060350.0044000002
18.11.2021 03:15:00.000 GMT-0000,1.03462,1.03536,1.03462,1.03533,963390.0011999999
18.11.2021 03:30:00.000 GMT-0000,1.03533,1.03540,1.03488,1.03497,815680.0022
18.11.2021 03:45:00.000 GMT-0000,1.03497,1.03506,1.03434,1.03452,1046300.0031
18.11.2021 04:00:00.000 GMT-0000,1.03453,1.03480,1.03445,1.03468,694770.0051000001
18.11.2021 04:15:00.000 GMT-0000,1.03469,1.03506,1.03465,1.03473,683159.9961
18.11.2021 04:30:00.000 GMT-0000,1.03472,1.03548,1.03472,1.03509,853470.0051
18.11.2021 04:45:00.000 GMT-0000,1.03513,1.03543,1.03508,1.03542,756739.9979
18.11.2021 05:00:00.000 GMT-0000,1.03544,1.03596,1.03539,1.03566,1289139.9897999999
18.11.2021 05:15:00.000 GMT-0000,1.03566,1.03581,1.03530,1.03550,785230.0035000001
18.11.2021 05:30:00.000 GMT-0000,1.03551,1.03572,1.03541,1.03542,612940.0004
18.11.2021 05:45:00.000 GMT-0000,1.03542,1.03576,1.03532,1.03565,887810.0012000002
18.11.2021 06:00:00.000 GMT-0000,1.03567,1.03568,1.03474,1.03487,993620.0065
18.11.2021 06:15:00.000 GMT-0000,1.03488,1.03544,1.03448,1.03540,931669.9981999999
18.11.2021 06:30:00.000 GMT-0000,1.03537,1.03597,1.03522,1.03586,1167399.9939000001
18.11.2021 06:45:00.000 GMT-0000,1.03586,1.03617,1.03581,1.03584,1151209.9951000002
18.11.2021 07:00:00.000 GMT-0000,1.03586,1.03586,1.03460,1.03465,1194719.9937
18.11.2021 07:15:00.000 GMT-0000,1.03469,1.03514,1.03425,1.03480,1370840.0040000002
18.11.2021 07:30:00.000 GMT-0000,1.03480,1.03480,1.03438,1.03460,783699.9970000001
18.11.2021 07:45:00.000 GMT-0000,1.03458,1.03471,1.03435,1.03464,792530.0025999999
18.11.2021 08:00:00.000 GMT-0000,1.03464,1.03479,1.03428,1.03468,1207880.0088
18.11.2021 08:15:00.000 GMT-0000,1.03469,1.03470,1.03424,1.03427,866799.9992
18.11.2021 08:30:00.000 GMT-0000,1.03428,1.03458,1.03424,1.03439,970790.0045999999
18.11.2021 08:45:00.000 GMT-0000,1.03439,1.03439,1.03383,1.03398,729200.0046
18.11.2021 09:00:00.000 GMT-0000,1.03398,1.03462,1.03390,1.03456,835040.0009
18.11.2021 09:15:00.000 GMT-0000,1.03456,1.03457,1.03409,1.03428,464749.99809999997
18.11.2021 09:30:00.000 GMT-0000,1.03429,1.03431,1.03352,1.03385,547599.9984
18.11.2021 09:45:00.000 GMT-0000,1.03387,1.03390,1.03355,1.03384,509610.00059999997
18.11.2021 10:00:00.000 GMT-0000,1.03382,1.03382,1.03334,1.03346,660159.996
18.11.2021 10:15:00.000 GMT-0000,1.03347,1.03376,1.03327,1.03353,745559.9956
18.11.2021 10:30:00.000 GMT-0000,1.03352,1.03360,1.03323,1.03326,529939.9985
18.11.2021 10:45:00.000 GMT-0000,1.03326,1.03335,1.03312,1.03314,547940.0005000001
18.11.2021 11:00:00.000 GMT-0000,1.03313,1.03364,1.03309,1.03364,775599.9985
18.11.2021 11:15:00.000 GMT-0000,1.03367,1.03380,1.03342,1.03357,625750
18.11.2021 11:30:00.000 GMT-0000,1.03355,1.03378,1.03350,1.03375,445219.99929999997
18.11.2021 11:45:00.000 GMT-0000,1.03374,1.03427,1.03367,1.03425,562500
18.11.2021 12:00:00.000 GMT-0000,1.03425,1.03449,1.03403,1.03415,567689.9946999999
18.11.2021 12:15:00.000 GMT-0000,1.03414,1.03469,1.03402,1.03453,515900.0034
18.11.2021 12:30:00.000 GMT-0000,1.03455,1.03485,1.03447,1.03455,685700.0027999999
18.11.2021 12:45:00.000 GMT-0000,1.03457,1.03467,1.03414,1.03414,532250
18.11.2021 13:00:00.000 GMT-0000,1.03416,1.03417,1.03368,1.03374,798810.0013
18.11.2021 13:15:00.000 GMT-0000,1.03376,1.03386,1.03302,1.03323,1239780.0063000002
18.11.2021 13:30:00.000 GMT-0000,1.03325,1.03380,1.03294,1.03297,1896029.9985999998
18.11.2021 13:45:00.000 GMT-0000,1.03297,1.03319,1.03280,1.03319,1229590.0002
18.11.2021 14:00:00.000 GMT-0000,1.03317,1.03355,1.03308,1.03341,1064170.002
18.11.2021 14:15:00.000 GMT-0000,1.03340,1.03351,1.03300,1.03300,914629.9972
18.11.2021 14:30:00.000 GMT-0000,1.03299,1.03330,1.03279,1.03317,1463389.9917
18.11.2021 14:45:00.000 GMT-0000,1.03314,1.03347,1.03311,1.03342,1026339.9983
18.11.2021 15:00:00.000 GMT-0000,1.03344,1.03456,1.03334,1.03406,1946619.976
18.11.2021 15:15:00.000 GMT-0000,1.03406,1.03427,1.03364,1.03426,2201969.986
18.11.2021 15:30:00.000 GMT-0000,1.03427,1.03436,1.03366,1.03386,1270159.9997
18.11.2021 15:45:00.000 GMT-0000,1.03388,1.03430,1.03323,1.03424,1712910.0037000002
18.11.2021 16:00:00.000 GMT-0000,1.03424,1.03430,1.03381,1.03383,1319799.9878
18.11.2021 16:15:00.000 GMT-0000,1.03382,1.03389,1.03367,1.03372,479849.9985
18.11.2021 16:30:00.000 GMT-0000,1.03370,1.03383,1.03348,1.03382,1161699.997
18.11.2021 16:45:00.000 GMT-0000,1.03381,1.03420,1.03374,1.03409,1306229.9956999999
18.11.2021 17:00:00.000 GMT-0000,1.03408,1.03425,1.03386,1.03417,1300449.9930999998
18.11.2021 17:15:00.000 GMT-0000,1.03419,1.03444,1.03409,1.03436,935190.0024
18.11.2021 17:30:00.000 GMT-0000,1.03435,1.03468,1.03430,1.03443,995099.9985
18.11.2021 17:45:00.000 GMT-0000,1.03443,1.03457,1.03424,1.03452,1278009.9980999997
18.11.2021 18:00:00.000 GMT-0000,1.03450,1.03463,1.03401,1.03404,654380.0048000001
18.11.2021 18:15:00.000 GMT-0000,1.03403,1.03435,1.03390,1.03435,564520.0025000001
18.11.2021 18:30:00.000 GMT-0000,1.03433,1.03448,1.03417,1.03430,483900.0044000001
18.11.2021 18:45:00.000 GMT-0000,1.03431,1.03442,1.03419,1.03419,509350.0024
18.11.2021 19:00:00.000 GMT-0000,1.03421,1.03445,1.03415,1.03443,569150.0054000001
18.11.2021 19:15:00.000 GMT-0000,1.03442,1.03450,1.03422,1.03444,753849.9986
18.11.2021 19:30:00.000 GMT-0000,1.03448,1.03456,1.03428,1.03437,711959.9935999999
18.11.2021 19:45:00.000 GMT-0000,1.03436,1.03451,1.03396,1.03408,772929.9955
18.11.2021 20:00:00.000 GMT-0000,1.03409,1.03409,1.03356,1.03389,728919.9971
18.11.2021 20:15:00.000 GMT-0000,1.03389,1.03395,1.03335,1.03347,595690.0005000001
18.11.2021 20:30:00.000 GMT-0000,1.03348,1.03351,1.03338,1.03345,934089.9982000001
18.11.2021 20:45:00.000 GMT-0000,1.03345,1.03349,1.03296,1.03310,725930.0079
